id,date,channel_id,message,views,image
317,2023-11-26 14:00:50+00:00,1731228402,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday December 17 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 21 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 21 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . With the support of our team , we will make sure to end the year of 2023 in style with a big successful pump signal for everyone . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",17638,
316,2023-11-25 17:01:54+00:00,1731228402,"🛎 The X RISE ( $ XRISE ) presale has officially launched ! XRISE is an ERC - 20 token leveraging the power of the Ethereum Blockchain . Existing as part memecoin and part utility token , it gives XRISE one of the broadest market bases in all of crypto . A strong base makes for a strong token , with the foundation XRISE is built on anything is possible . The coin was purely designed to constantly rise up in price , something most coins lack of . Unique token mechanics combined with capital injection will allow XRISE to maintain a positive uptrend indefinitely . If you missed buying DogeCoin and Shiba Inu in the early days , today we present you the next biggest opportunity of a lifetime that will compete with all of the biggest meme coins in crypto . This is a 100x - 1000x potential that no one will want to miss . Features of * XRISE * : - Safe and massive potential - Very strong liquidity - Constant uptrend in price - Experienced team with strong connections in the crypto market - Strong and amazing roadmap ahead . 📌 Presale Address : 1 . xrise.eth 2 . 0x6dD1B06d73e4a64755789492abD91471eBec7e22 📌 Amount to be raised : $ 2,000 , 000 📌 From your wallet ( Not from exchange ) , you can simply manually send the amount you wish to buy with to one of those 2 addresses either in USDT or ETH . Tokens will be allocated when the sale ends and DEX launch will happen 2 days after the completion of the presale . 🛒 Visit the website : Click here ┌ XRISE Socials : ├ ➡ ️ Website : x-rise ├ ➡ ️ Telegram : t.me/xrisetoken ├ ➡ ️ Discord : discord.gg/xrisetoken └ ➡ ️ Twitter : twitter/xrise_token",30414,
314,2023-11-19 18:38:59+00:00,1731228402,"Pump result : Today's pump on Kucoin_CEX shocked us all with the massive volume , this was expected as we onboarded over 30,000 members in the past two weeks . However , due to unprecedented sell pressure from the HALO team , we had expected a much larger rise in price . In fact internally we had discussed that we will be targeting around 900-1000 % which we still tried to achieve with our team buying endless amounts after the first few minutes to guarantee that our members make good enough profit . Nonetheless , member's managed to profit over 150 % during the signal , and with the support of our team we even managed to provide a second and third wave for extra profits which means anyone that has bought the dips during the signal had the chance to instantly make a lot of profits ! We are receiving an overwhelming amount of positive messages from our community and we're happy to hear so many of you profited . From this point on , our signals will only get stronger , and you can be confident that we will use all the power we have to keep reaching higher targets . As the majority of you are aware , our greatest pump to date generated a profit for our members of around 2000 % , and now our primary focus is to see if we can repeat that sort of pump . It will be quite easy to accomplish with our existing power . It can happen once again if we don't face any sell pressure coming from the coin team itself which is something that can be hard to avoid at times , hopefully we can achieve that result once again on the next one . Stay tuned for the next pump announcement .",16925,
313,2023-11-19 17:12:57+00:00,1731228402,The target is very high . keep holding,17294,
312,2023-11-19 17:11:03+00:00,1731228402,Keep holding .,14854,
311,2023-11-19 17:06:11+00:00,1731228402,Do not sell . we will push it much higher starting now,17070,
310,2023-11-19 17:04:10+00:00,1731228402,The real pump starts now,17071,
309,2023-11-19 17:02:02+00:00,1731228402,2nd wave starting now . keep holding .,18277,
308,2023-11-19 17:00:51+00:00,1731228402,Target is very high today .,15638,
307,2023-11-19 16:59:59+00:00,1731228402,The coin we are pumping today is : HALO Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: HALO-USDT.,16842,
306,2023-11-19 16:54:59+00:00,1731228402,"5 minutes left , the next post will be the coin we are buying . Profit Target is very high today .",18108,
305,2023-11-19 16:45:05+00:00,1731228402,15 minutes left until the pump signal on Kucoin_CEX .,15957,
304,2023-11-19 16:30:00+00:00,1731228402,"30 minutes left , be prepared .",18008,
303,2023-11-19 16:00:05+00:00,1731228402,"1 hour left until the big signal on Kucoin_CEX . For all the new members , you can take a look at our previous pump results to see how they usually go ! Be ready .",31225,
302,2023-11-19 15:00:03+00:00,1731228402,"2 hours left until the big pump signal on Kucoin_CEX . We are currently seeing a crazy amount of activity on social media talking about the upcoming signal , make sure to share it around !",16803,
301,2023-11-19 13:59:57+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,17190,
300,2023-11-19 11:00:05+00:00,1731228402,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",16736,
299,2023-11-18 17:00:01+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",29560,
298,2023-11-17 17:25:54+00:00,1731228402,2 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done .,14394,
297,2023-11-15 15:15:32+00:00,1731228402,4 days remaining until the biggest pump signal of all time on Kucoin_CEX this sunday . You should be expecting massive profits on this one . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared . UNKNOWN_URL: telegra,14911,
296,2023-11-12 14:46:36+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday November 19 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 7 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned ! We are also almost ready to release something we have been working on behind the scenes , stay tuned for that as well !",30031,
293,2023-11-05 17:53:10+00:00,1731228402,"Pump result : Great pump and as expected , the volume was really massive and it is a sign that the bull market is officially back as the price managed to stay up for a good amount of time . We did face a lot of sell pressure coming from the MONI team as a lot of sells were placed below 0.05 but our community easily blasted through all the sell orders with ease . We can confirm that our signals will only grow stronger from here and you can be sure that the next one we will deploy as much power as possible to reach at the very least a 1000 % target very quickly . As most of you know , the best pump we have ever done was around 2000 % profit for our members and our main goal now is to try to replicate a pump like that . With our current power , it will be easily doable . Stay tuned for the next one .",14944,
292,2023-11-05 17:02:59+00:00,1731228402,2nd wave starting now,14766,
291,2023-11-05 17:01:09+00:00,1731228402,Target is 1000 %,14610,
290,2023-11-05 16:59:59+00:00,1731228402,The coin we are pumping today is : MONI Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: MONI-USDT.,17453,
289,2023-11-05 16:54:52+00:00,1731228402,"5 minutes left , the next post will be the coin we are buying .",17844,
288,2023-11-05 16:45:00+00:00,1731228402,15 minutes left until the pump signal on Kucoin_CEX .,16921,
287,2023-11-05 16:34:58+00:00,1731228402,"25 minutes left , be prepared .",15056,
286,2023-11-05 16:00:05+00:00,1731228402,"1 hour left until the big signal on Kucoin_CEX . For all the new members , you can take a look at our previous pump results to see how they usually go ! Be ready .",16956,
285,2023-11-05 15:00:25+00:00,1731228402,"2 hours left until the big pump signal on Kucoin_CEX . We are currently seeing a lot of activity on social media talking about the upcoming signal , make sure to share it around !",16127,
284,2023-11-05 14:01:02+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,17011,
283,2023-11-05 12:00:04+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",16403,
281,2023-11-04 16:00:04+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",17275,
280,2023-11-03 18:26:13+00:00,1731228402,2 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done .,27708,
279,2023-11-02 13:18:45+00:00,1731228402,"3 days left until the big pump signal on Kucoin_CEX exchange ! The bull market has officially started . You can expect a massive amount of quick gains on this one as big volumes are back , be prepared .",15654,
278,2023-10-30 12:13:23+00:00,1731228402,6 days remaining until the biggest pump signal of all time on Kucoin_CEX this sunday . You should be expecting massive profits on this one . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared . UNKNOWN_URL: telegra,15913,
277,2023-10-22 14:30:01+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday November 5 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 14 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 14 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned ! We are also almost ready to release something we have been working on behind the scenes , stay tuned for that as well !",22073,
276,2023-10-11 14:00:38+00:00,1731228402,"Hello everyone , a lot of new members are asking how profitable can pumps really be and is it really worth buying in ? Pumps are the best way you can profit in a bear market because of how fast the price action can be . As you can see , our previous pump had a peak of 750 % with multiple waves that allowed to make profit multiple times during the pump which means that all our signals are actively tradable and you can make profit not only on the first spike but also a few minutes after the signal had already been given . As one of the biggest organization in crypto with hundreds of thousands of members across all our social medias and constant growth , you can expect our signals to keep being as big as they can possibly be in the near future . Stay tuned for our next signal .",22171,
274,2023-10-08 17:48:10+00:00,1731228402,Pump result : One of the best pump we have had lately ! The volume was around 3 million $ with a peak of almost 800 % exactly 22 minutes after the signal was given which is very impressive . Our signals will keep getting better because our community is growing massively ! With our current calculations we are expecting at least 100k new members by the start of the next pump which we will try to surpass a 2000 % profit target . Stay tuned for the next one as it is going to be even bigger .,22926,
273,2023-10-08 16:47:49+00:00,1731228402,New wave about to start .,22697,
272,2023-10-08 16:35:37+00:00,1731228402,Target is still 1000 % . Keep playing the waves,21438,
271,2023-10-08 16:24:56+00:00,1731228402,New wave starting now .,22588,
270,2023-10-08 16:16:54+00:00,1731228402,Target is 1000 %,20857,
269,2023-10-08 16:08:45+00:00,1731228402,The real pump starts now .,21800,
268,2023-10-08 16:03:38+00:00,1731228402,2nd wave starting now .,39783,
267,2023-10-08 16:02:26+00:00,1731228402,Target is high .,23498,
266,2023-10-08 15:59:53+00:00,1731228402,The coin we are pumping today is : WOMBAT Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: WOMBAT-USDT.,24433,
265,2023-10-08 15:54:53+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",23448,
264,2023-10-08 15:44:54+00:00,1731228402,"15 minutes left , profit target is much higher today , be ready .",21555,
263,2023-10-08 15:30:56+00:00,1731228402,30 minutes left .,21682,
262,2023-10-08 14:30:08+00:00,1731228402,"1 hour and 30 minutes left until the big signal on Kucoin_CEX , be prepared .",21250,
261,2023-10-08 13:00:37+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,23069,
260,2023-10-08 11:04:55+00:00,1731228402,"4 hours and 55 minutes left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",16191,
259,2023-10-07 16:00:01+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",14212,
258,2023-10-05 13:15:13+00:00,1731228402,3 days remaining until the biggest pump signal of all time . You should be expecting massive profits on this one . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared . UNKNOWN_URL: telegra,7192,
257,2023-10-02 12:21:26+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday October 8 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 6 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 6 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",7154,
255,2023-09-17 17:08:11+00:00,1731228402,"Pump result : Very eventful and great pump . We are actually quite surprised that we managed to maintain a good amount of volume even after the KYC changes implemented on Kucoin_CEX . We managed to get 3 powerful consecutive 1 minute candles followed by multiple waves that allowed members to make massive profits multiple times during the signal . There are definitely a few things we could have done differently to reach our 1000 % + target which we will do on the next pump . We are also working on something big behind the scenes that we will be releasing to the public very soon , this will be the biggest opportunity that we have ever given to our members , stay tuned for when we are ready to announce it . One more thing we need to mention is we are strongly considering diversifying the exchanges we pump on to satisfy all our members as most of you know , we used to average around 70 million $ volume per pump on Binance_CEX in the past . We will think about it but as of now we are satisfied with today's result on Kucoin_CEX . Congratulations to everyone that participated .",22435,
254,2023-09-17 16:23:52+00:00,1731228402,Keep holding . The pump is just getting started .,22777,
253,2023-09-17 16:16:49+00:00,1731228402,Sellers are almost gone,20496,
252,2023-09-17 16:10:15+00:00,1731228402,New wave starting now,20672,
251,2023-09-17 16:06:25+00:00,1731228402,The real pump starts now .,20856,
250,2023-09-17 16:04:47+00:00,1731228402,"Do not sell , we will go much higher .",20828,
249,2023-09-17 16:03:00+00:00,1731228402,2nd wave starts now,21585,
248,2023-09-17 16:01:13+00:00,1731228402,Target is 1000 % +,33301,
247,2023-09-17 15:59:52+00:00,1731228402,The coin we are pumping today is : UNIC Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: UNIC-USDT.,23008,
246,2023-09-17 15:55:00+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",20630,
245,2023-09-17 15:45:01+00:00,1731228402,"15 minutes left , be ready .",23221,
244,2023-09-17 15:30:06+00:00,1731228402,30 minutes left .,39019,
243,2023-09-17 14:30:07+00:00,1731228402,"1 hour and 30 minutes left until the big signal on Kucoin_CEX , be prepared .",21747,
242,2023-09-17 13:00:02+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,20001,
241,2023-09-17 11:00:06+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",38537,
240,2023-09-16 16:00:04+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",35744,
239,2023-09-15 13:11:10+00:00,1731228402,2 days left until the biggest pump signal of all time on Kucoin_CEX !,20625,
238,2023-09-13 13:28:46+00:00,1731228402,4 days remaining until the biggest pump signal of all time . You should be expecting massive profits on this one . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared . UNKNOWN_URL: telegra,20898,
237,2023-09-10 12:46:58+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday September 17 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 7 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",20836,
236,2023-08-21 15:04:47+00:00,1731228402,"Hello everyone , with the success of our previous signal , we know that a big amount of people are patiently waiting for the next one . We actually have big plans for the next signal and plan on making it much bigger . In fact , we believe it will be the best pump we have ever done since the creation of our group and the profits will be massive for everyone . To make sure we can execute our plan perfectly , we will be waiting until the market recovers to announce it , it will be worth the wait . Stay tuned .",19492,
233,2023-08-06 17:02:33+00:00,1731228402,"Pump result : Amazing signal ! Over 400 % gains with great volume that lasted more than 30 minutes ! The price stayed high for almost half an hour which allowed everyone that participated to make close to 300-400 % profit multiple times during the signal . Congratulations to everyone that participated in the pump signal today , next one will be even bigger , stay tuned !",21037,
232,2023-08-06 16:20:52+00:00,1731228402,New wave starting now,20209,
231,2023-08-06 16:15:46+00:00,1731228402,1000 % Is still the target .,21340,
230,2023-08-06 16:10:33+00:00,1731228402,Next wave starts now,20916,
229,2023-08-06 16:08:50+00:00,1731228402,Keep buying .,20476,
228,2023-08-06 16:03:30+00:00,1731228402,"The real pump starts now ,",21156,
227,2023-08-06 16:01:40+00:00,1731228402,Tagret is 1000 %,20992,
226,2023-08-06 16:00:05+00:00,1731228402,The coin we are pumping today is : NORD Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: NORD-USDT.,22175,
225,2023-08-06 15:55:08+00:00,1731228402,"5 minutes left , the next post will be the coin we are buying .",21462,
224,2023-08-06 15:45:18+00:00,1731228402,"15 minutes left , be ready .",21300,
223,2023-08-06 15:30:19+00:00,1731228402,30 minutes left !,19614,
222,2023-08-06 14:29:36+00:00,1731228402,"1 hour and 30 minutes left until the big signal on Kucoin_CEX , be prepared .",20469,
221,2023-08-06 13:01:08+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,19194,
220,2023-08-06 11:00:07+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach over 1000 % profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",20898,
219,2023-08-05 16:00:02+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",18836,
218,2023-08-03 13:20:20+00:00,1731228402,3 days remaining until the biggest pump signal of all time . This pump will be fully dedicated to our community . You should be expecting massive profits on this one . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared . UNKNOWN_URL: telegra,19263,
217,2023-07-30 13:49:56+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday August 6 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 7 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",20674,
216,2023-06-25 16:50:30+00:00,1731228402,"A quick video analysis of the signal : The second the signal was posted , we experienced some sell pressure from an unknown entity ( probably the PMON team ) but our group's huge power pushed it right back up higher than the initial spike as you can see by the second push , our community was able to profit off holding all throughout the first 6 minutes .",9095,
214,2023-06-25 16:43:12+00:00,1731228402,"Pump result : Interesting pump signal . The pump stayed high for 4 minutes straight with many waves that allowed the possibility to make profits multiple times compared to 9 minutes the previous signal . Without going too much into details , we tried a new strategy to see how it would turn out this time . We did face a lot of sell pressure from the market , and as you can tell from our previous signals our coin is definitely supposed to have a much bigger peak . Nonetheless , congratulations to those who managed to make profits on this one , you can be sure the next pump we do will have much greater results , stay tuned for the official announcement .",8562,
213,2023-06-25 16:03:07+00:00,1731228402,3rd wave starting now,8056,
212,2023-06-25 16:01:15+00:00,1731228402,The 2nd wave starts now,8018,
211,2023-06-25 16:00:48+00:00,1731228402,Target is really high !,20439,
210,2023-06-25 15:59:58+00:00,1731228402,The coin we are pumping today is : PMON Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: PMON-USDT.,20568,
209,2023-06-25 15:55:03+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",22894,
208,2023-06-25 15:45:27+00:00,1731228402,"15 minutes left until the big pump signal on Kucoin_CEX , be ready !",21220,
207,2023-06-25 15:30:42+00:00,1731228402,30 minutes left !,22675,
206,2023-06-25 15:00:06+00:00,1731228402,1 hour remaining until the big pump signal on Kucoin_CEX . There is massive profits to be made with a big target today .,24819,
205,2023-06-25 14:00:08+00:00,1731228402,"2 hours left until the big pump signal on Kucoin_CEX , be prepared .",20620,
204,2023-06-25 13:00:07+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,17519,
