id,date,channel_id,message,views,image
448,2023-09-17 16:23:52+00:00,1395342047,Keep holding . The pump is just getting started .,7155,
447,2023-09-17 16:16:50+00:00,1395342047,Sellers are almost gone,7251,
446,2023-09-17 16:10:15+00:00,1395342047,New wave starting now,7297,
445,2023-09-17 16:06:25+00:00,1395342047,The real pump starts now .,7427,
444,2023-09-17 16:04:47+00:00,1395342047,"Do not sell , we will go much higher .",7390,
443,2023-09-17 16:03:00+00:00,1395342047,2nd wave starts now,7481,
442,2023-09-17 16:01:13+00:00,1395342047,Target is 1000 % +,7543,
441,2023-09-17 15:59:49+00:00,1395342047,The coin we are pumping today is : UNIC Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: UNIC-USDT.,7673,
440,2023-09-17 15:55:00+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",7482,
439,2023-09-17 15:45:00+00:00,1395342047,"15 minutes left , be ready .",7438,
438,2023-09-17 15:30:06+00:00,1395342047,30 minutes left .,7339,
437,2023-09-17 14:30:07+00:00,1395342047,"1 hour and 30 minutes left until the big signal on Kucoin_CEX , be prepared .",7291,
436,2023-09-17 13:00:03+00:00,1395342047,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,7235,
435,2023-09-17 11:00:06+00:00,1395342047,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",7278,
434,2023-09-16 16:00:04+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",6921,
433,2023-09-15 13:11:11+00:00,1395342047,2 days left until the biggest pump signal of all time on Kucoin_CEX !,6944,
432,2023-09-13 13:28:47+00:00,1395342047,4 days remaining until the biggest pump signal of all time . You should be expecting massive profits on this one . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared . UNKNOWN_URL: telegra,7259,
430,2023-09-10 12:46:59+00:00,1395342047,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday September 17 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 7 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",7525,
429,2023-08-21 15:04:48+00:00,1395342047,"Hello everyone , with the success of our previous signal , we know that a big amount of people are patiently waiting for the next one . We actually have big plans for the next signal and plan on making it much bigger . In fact , we believe it will be the best pump we have ever done since the creation of our group and the profits will be massive for everyone . To make sure we can execute our plan perfectly , we will be waiting until the market recovers to announce it , it will be worth the wait . Stay tuned .",7803,
425,2023-08-06 17:02:32+00:00,1395342047,"Pump result : Amazing signal ! Over 400 % gains with great volume that lasted more than 30 minutes ! The price stayed high for almost half an hour which allowed everyone that participated to make close to 300-400 % profit multiple times during the signal . Congratulations to everyone that participated in the pump signal today , next one will be even bigger , stay tuned !",7899,
424,2023-08-06 16:20:52+00:00,1395342047,New wave starting now,7617,
423,2023-08-06 16:15:46+00:00,1395342047,1000 % Is still the target .,7581,
422,2023-08-06 16:10:33+00:00,1395342047,Next wave starts now,7635,
421,2023-08-06 16:08:50+00:00,1395342047,Keep buying .,7685,
420,2023-08-06 16:03:30+00:00,1395342047,"The real pump starts now ,",7760,
419,2023-08-06 16:01:40+00:00,1395342047,Tagret is 1000 %,7768,
418,2023-08-06 16:00:05+00:00,1395342047,The coin we are pumping today is : NORD Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: NORD-USDT.,7876,
417,2023-08-06 15:55:08+00:00,1395342047,"5 minutes left , the next post will be the coin we are buying .",7201,
416,2023-08-06 15:45:18+00:00,1395342047,"15 minutes left , be ready .",7172,
415,2023-08-06 15:30:19+00:00,1395342047,30 minutes left !,7128,
414,2023-08-06 14:29:37+00:00,1395342047,"1 hour and 30 minutes left until the big signal on Kucoin_CEX , be prepared .",7143,
413,2023-08-06 13:01:08+00:00,1395342047,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,7135,
412,2023-08-06 11:00:07+00:00,1395342047,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach over 1000 % profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",7242,
411,2023-08-05 16:00:02+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",7036,
410,2023-08-03 13:20:19+00:00,1395342047,3 days remaining until the biggest pump signal of all time . This pump will be fully dedicated to our community . You should be expecting massive profits on this one . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared . UNKNOWN_URL: telegra,7295,
409,2023-07-30 13:49:57+00:00,1395342047,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday August 6 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 7 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",7682,
406,2023-06-25 16:50:30+00:00,1395342047,"A quick video analysis of the signal : The second the signal was posted , we experienced some sell pressure from an unknown entity ( probably the PMON team ) but our group's huge power pushed it right back up higher than the initial spike as you can see by the second push , our community was able to profit off holding all throughout the first 6 minutes .",8871,
404,2023-06-25 16:43:12+00:00,1395342047,"Pump result : Interesting pump signal . The pump stayed high for 4 minutes straight with many waves that allowed the possibility to make profits multiple times compared to 9 minutes the previous signal . Without going too much into details , we tried a new strategy to see how it would turn out this time . We did face a lot of sell pressure from the market , and as you can tell from our previous signals our coin is definitely supposed to have a much bigger peak . Nonetheless , congratulations to those who managed to make profits on this one , you can be sure the next pump we do will have much greater results , stay tuned for the official announcement .",8402,
403,2023-06-25 16:03:07+00:00,1395342047,3rd wave starting now,7794,
402,2023-06-25 16:01:15+00:00,1395342047,The 2nd wave starts now,7791,
401,2023-06-25 16:00:48+00:00,1395342047,Target is really high !,7774,
400,2023-06-25 15:59:58+00:00,1395342047,The coin we are pumping today is : PMON Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: PMON-USDT.,7947,
399,2023-06-25 15:55:03+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",7722,
398,2023-06-25 15:45:28+00:00,1395342047,"15 minutes left until the big pump signal on Kucoin_CEX , be ready !",7699,
397,2023-06-25 15:30:42+00:00,1395342047,30 minutes left !,7574,
396,2023-06-25 15:00:06+00:00,1395342047,1 hour remaining until the big pump signal on Kucoin_CEX . There is massive profits to be made with a big target today .,7556,
395,2023-06-25 14:00:08+00:00,1395342047,"2 hours left until the big pump signal on Kucoin_CEX , be prepared .",7477,
394,2023-06-25 13:00:08+00:00,1395342047,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,7414,
393,2023-06-25 11:00:04+00:00,1395342047,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",7512,
392,2023-06-24 15:59:54+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",7217,
391,2023-06-23 13:06:36+00:00,1395342047,The bull market is officially back . 2 days left until the biggest pump signal of all time on Kucoin_CEX ! The real pumps are happening again .,7259,
390,2023-06-21 11:52:42+00:00,1395342047,4 days remaining until the biggest pump signal of all time . Expecting massive profits on this one ! We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared : UNKNOWN_URL: telegra,7588,
389,2023-06-18 14:34:07+00:00,1395342047,7 days left until the big pump on Kucoin_CEX ! Market seems to be recovering which is perfect .,7383,
388,2023-06-12 13:00:01+00:00,1395342047,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday June 25 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 13 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 13 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",7842,
387,2023-06-11 16:45:32+00:00,1395342047,"Pump result : Amazing pump signal considering the fact that the market is really bad right now . A peak of 340 % 9 minutes after the signal was sent with a few million $ volume which means everyone that bought in the first 9 minutes was in big profit ! Congratulations to everyone that participated . Next one will happen when the market is good again to make sure we have a even better result , stay tuned for the official announcement !",1618,
384,2023-06-11 16:10:46+00:00,1395342047,Be ready for thw 3rd big wave,1344,
383,2023-06-11 16:09:01+00:00,1395342047,"Keep buying , we are going higher",1364,
382,2023-06-11 16:08:27+00:00,1395342047,2nd wave starting now,1364,
381,2023-06-11 16:03:38+00:00,1395342047,The target is 500-1000 %,1390,
380,2023-06-11 16:01:32+00:00,1395342047,"Target is really high , be ready",1404,
379,2023-06-11 15:59:58+00:00,1395342047,The coin we are pumping today is : ODDZ Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: ODDZ-USDT.,1503,
378,2023-06-11 15:55:13+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",1347,
377,2023-06-11 15:45:05+00:00,1395342047,15 minutes left until the big pump signal on Kucoin_CEX .,1344,
376,2023-06-11 15:29:53+00:00,1395342047,30 minutes left !,1326,
375,2023-06-11 15:05:06+00:00,1395342047,55 minutes remaining until the big pump signal on Kucoin_CEX . Our target today is very high .,1315,
374,2023-06-11 13:59:41+00:00,1395342047,"2 hours left until the big pump on Kucoin_CEX , be prepared .",1308,
373,2023-06-11 13:00:35+00:00,1395342047,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,1337,
372,2023-06-11 11:00:10+00:00,1395342047,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",7200,
371,2023-06-10 16:00:20+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",7087,
370,2023-06-08 14:24:59+00:00,1395342047,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on Kucoin_CEX . We have put together a guide on how to trade our signals effectively on Kucoin_CEX to make sure all our community is well prepared : UNKNOWN_URL: telegra,7366,
367,2023-06-04 13:31:48+00:00,1395342047,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday June 11 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 7 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",7807,
365,2023-05-27 15:01:02+00:00,1395342047,"Hello everyone , the market has been strong lately and a lot of coins have been pumping big such as Pepe along with many other coins that have been created by big crypto influencers . As the largest and most trusted crypto community in the world with hundreds of thousands of active traders , we have a massive competitive advantage over the market . We have decided that it would be a good idea to do something similar but something big and unique that no one has never seen before . We are currently planning this with our team and will let everyone know when the time is right . In the meantime , we will keep creating powerful pumps on Kucoin_CEX and schedule a new one really soon , stay tuned .",8056,
364,2023-05-13 12:03:27+00:00,1395342047,"Hello everyone , a new pump signal will be announced soon . We have also been working on something very big behind the scenes that we will announce to our community sometime soon , stay tuned !",8639,
362,2023-04-30 17:20:05+00:00,1395342047,"Interesting pump . Our volume was very impressive , with many waves that gave the potential to make quick profits multiple times . Although the peak didn't last as long as we intended it to , our coin sat as the 1 gainer on Kucoin_CEX for over 15 minutes . The sell pressure we faced today was unexpected , and as you can tell from our previous signals ( i . e $ WAL ) our coin should've stayed at its peak for much longer . Which means that once again some sort of external selling pressure caused it to not go the expected target of 1000-2000 % which we ALWAYS target , the result mostly depends on external factors that we can sometimes control and sometimes not . Thousands of members managed to profit by following our 2nd wave announcement , which resulted in over 100 % gains on its own , stay tuned for our next big move .",9068,
361,2023-04-30 16:11:10+00:00,1395342047,Going higher,8312,
360,2023-04-30 16:01:35+00:00,1395342047,2nd wave starting now,8294,
359,2023-04-30 16:00:02+00:00,1395342047,The coin we are pumping today is : HBB Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: HBB-USDT.,8398,
358,2023-04-30 15:55:15+00:00,1395342047,"5 minutes left , the next message will be the coin we are buying .",8087,
357,2023-04-30 15:45:02+00:00,1395342047,15 minutes left .,8070,
356,2023-04-30 15:30:08+00:00,1395342047,"30 minutes left until the big pump signal . Our market makers are currently moving the market in preperation to the pump signal to make sure it all goes well , a lot of people will be buying on this one , be prepared .",8040,
355,2023-04-30 15:04:22+00:00,1395342047,55 minutes left until the big pump signal on Kucoin_CEX .,7927,
354,2023-04-30 14:00:05+00:00,1395342047,"2 hours left until the massive pump signal on Kucoin_CEX , be ready . The market conditions are absolutely perfect today , we expect this one to be really good for everyone .",7795,
353,2023-04-30 12:00:25+00:00,1395342047,4 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,7655,
352,2023-04-30 10:00:05+00:00,1395342047,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",7706,
351,2023-04-29 16:00:07+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",7504,
350,2023-04-27 12:58:07+00:00,1395342047,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on Kucoin_CEX . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,7929,
349,2023-04-23 14:20:02+00:00,1395342047,"7 days left until the big pump signal on Kucoin_CEX ! In a few days we will be posting more directives to make sure everyone is well prepared , stay tuned .",2151,
347,2023-04-16 14:16:35+00:00,1395342047,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday April 30 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like our previous signal we expect our upcoming signal to be massive and even bigger than the previous one . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 14 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 14 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",3230,
346,2023-04-10 12:38:21+00:00,1395342047,"Hello everyone , we are currently waiting for the perfect market conditions before scheduling our next pump to make sure we can reach or surpass the 2000 % profit target just like we did a few pumps ago , stay tuned .",8590,
343,2023-03-19 17:49:00+00:00,1395342047,"Our signal did a 500 % this time which is good , however we are definitely not satisfied with the result because it does not meet our usual standards of having a long lasting pump coupled with multiple big waves . Ultimately , the pump did not go as planned like our 2000 % WAL signal and previous SON signal . After checking everything , we have noticed a lot of arbitrage happened between the DEX and Kucoin_CEX which resulted in the pump not going the full 1000 % - 2000 % . A lot of transfers to kucoin_CEX came from the liquidity that was present outside of Kucoin_CEX and massive amounts were deposited to Kucoin_CEX which did not allow the pump to maintain itself . Above is an example of it . In the next pump we will make sure that we do not pick a coin that has any possibility of this happening again just like we did on WAL . Stay tuned for our next one because we will 100 % guarantee that we will go above 2000 % by injecting a massive amount of USDT ourself .",9746,
341,2023-03-19 17:03:53+00:00,1395342047,Buy the dip . the real pump starts now,8564,
340,2023-03-19 17:01:53+00:00,1395342047,We are going higher .,8532,
339,2023-03-19 17:00:55+00:00,1395342047,2nd wave starting now,8474,
338,2023-03-19 17:00:02+00:00,1395342047,The coin we are pumping today is : QUARTZ Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: QUARTZ-USDT.,8639,
337,2023-03-19 16:54:57+00:00,1395342047,"5 minutes left , the next message will be the coin to buy .",8299,
336,2023-03-19 16:49:40+00:00,1395342047,"10 minutes left , be prepared .",8214,
335,2023-03-19 16:29:45+00:00,1395342047,30 minutes left .,8112,
334,2023-03-19 16:00:14+00:00,1395342047,"1 hour remaining , be ready .",8035,
333,2023-03-19 14:00:05+00:00,1395342047,"3 hours left until the massive pump on Kucoin_CEX , be ready . The market conditions are absolutely perfect today , we expect this one to be really good for everyone .",7989,
332,2023-03-19 11:00:07+00:00,1395342047,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",8010,
331,2023-03-18 17:00:06+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . The market conditions are perfect . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",7834,
330,2023-03-16 12:28:44+00:00,1395342047,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on Kucoin_CEX . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,2497,
329,2023-03-12 14:45:02+00:00,1395342047,"7 days left until the big pump on Kucoin_CEX ! In a few days we will be posting more directives to make sure everyone is well prepared , stay tuned .",2408,
327,2023-03-07 12:42:45+00:00,1395342047,12 days left until the big pump on Kucoin_CEX .,2834,
326,2023-02-28 14:13:39+00:00,1395342047,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday March 19 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like our previous signal we expect our upcoming signal to be massive and even bigger than the previous one . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 19 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 19 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",3674,
323,2023-02-19 19:47:12+00:00,1395342047,SON is currently still at near 200 % from the bottom and still going strong 2 hours and 45 minutes after we posted the buy signal !,8962,
321,2023-02-19 17:57:39+00:00,1395342047,"Total gain of 600 % today with massive volume once again and a lot of waves that allowed to actively trade the coin for great profits . We definitely did not surpass the 2000 % result we had on the previous pump and we strongly believe it was due to BTC going down at the exact same time as it went from 25200 $ to 24400 $ in the matter of minutes however there was still massive profits to be made as our peak was close to 600 % profit . We will definitely try to surpass the 2000 % profit result we had 2 pumps ago on the next one , stay tuned for our next announcement .",8054,
320,2023-02-19 17:01:28+00:00,1395342047,2nd wave starting now,7972,
319,2023-02-19 17:00:07+00:00,1395342047,The coin we are pumping today is : SON Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: SON-USDT.,8177,
318,2023-02-19 16:55:26+00:00,1395342047,"5 minutes left , the next message will be the coin to buy .",7767,
317,2023-02-19 16:50:27+00:00,1395342047,10 minutes left until the pump signal .,7719,
316,2023-02-19 16:30:13+00:00,1395342047,30 minutes left .,7715,
315,2023-02-19 16:00:03+00:00,1395342047,"1 hour remaining until our pump signal , the market is strong and definitely bullish as BTC is about to break 25k . Expect a powerful and long lasting pump today , be prepared .",7701,
314,2023-02-19 14:00:56+00:00,1395342047,"3 hours left until the massive pump on Kucoin_CEX , be ready . The market conditions are absolutely perfect today , we expect this one to be really good for everyone .",7662,
